t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787209723.613,1787209723.613,1042,24287.55,SHORT,WATCH,24270.0,17.5,47.2,20.5,0.0,WATCH,NOT_READY,False,True,False,-0.05,0,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.6851385390428212,55.0,300,0,31,0.4895046179680941,523.3,0,25805.0,,,0.0,280,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1339730000136115
1787209724.113,1787209724.113,1043,24287.7,LONG,CLEARING,24295.0,7.3,55.2,47.1,0.0,BUILDING,NOT_READY,False,True,False,-0.06,0,0.5174144558230389,20,11,684,0.7803347280334728,0.718232044198895,1.0,55.0,724,15,11,0.47977684797768483,523.8,9945.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0042610000245986
1787209724.113,1787209724.113,1043,24287.7,SHORT,WATCH,24270.0,17.7,48.7,20.3,0.0,BUILDING,NOT_READY,False,True,False,0.06,0.06,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.7506297229219143,55.0,300,0,31,0.4895046179680941,523.8,0,25805.0,,,0.0,281,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0042610000245986
1787209724.612,1787209724.612,1044,24286.95,LONG,CLEARING,24295.0,8.0,55.7,49.3,0.0,BUILDING,NOT_READY,False,True,False,-0.17,0,0.5357539278916197,20,11,685,0.7803347280334728,0.8103130755064457,1.0,55.0,725,16,11,0.47977684797768483,524.3,6695.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0207449999816163
1787209724.612,1787209724.612,1044,24286.95,SHORT,WATCH,24270.0,17.0,51.4,19.1,0.0,BUILDING,NOT_READY,False,True,False,0.17,0.17,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.6322418136020151,55.0,300,0,31,0.4895046179680941,524.3,0,25805.0,,,0.0,282,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0207449999816163
1787209725.114,1787209725.114,1045,24287.6,LONG,CLEARING,24295.0,7.4,57.6,48.9,0.0,BUILDING,NOT_READY,False,True,False,-0.14,0,0.5606454038190722,20,11,686,0.7803347280334728,0.8729281767955801,1.0,55.0,726,17,11,0.47977684797768483,524.8,4485.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.141444999892883
1787209725.114,1787209725.114,1045,24287.6,SHORT,WATCH,24270.0,17.6,50.6,19.1,0.0,BUILDING,NOT_READY,False,True,False,0.14,0.14,0.5038746836283661,34,31,300,0.7657430730478589,1.0,0.6347607052896725,55.0,300,0,31,0.4895046179680941,524.8,0,25805.0,,,0.0,283,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.141444999892883
1787209725.613,1787209725.613,1046,24288.2,LONG,WATCH,24295.0,6.8,44.1,46.3,0.0,IDLE,NOT_READY,False,True,False,-0.01,0,0.5606454038190722,20,11,686,0.7803347280334728,0.6998158379373849,1.0,55.0,726,17,11,0.47977684797768483,525.3,10595.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.351436000026297
1787209725.613,1787209725.613,1046,24288.2,SHORT,WATCH,24285.0,3.2,15.6,0,0.0,WATCH,NOT_READY,False,False,False,0.01,0.01,0.0,0,0,0,0.0,0.0,0.0,56.0,0,0,0,0.0,0.0,910.0,910.0,24280.0,8.2,78.0,0,1.0,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,2.351436000026297
1787209726.113,1787209726.113,1047,24291.35,LONG,CLEARING,24295.0,3.7,55.9,50.8,0.0,BUILDING,NOT_READY,False,True,False,-0.24,0,0.5054778333156507,20,11,687,0.7803347280334728,0.7495395948434622,1.0,55.0,727,18,11,0.47977684797768483,525.8,8840.0,35295.0,24300.0,8.7,100.0,77,0.88,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,2.123737999909281
1787209726.113,1787209726.113,1047,24291.35,SHORT,BUILDING,24285.0,6.3,31.0,0,0.0,WATCH,NOT_READY,False,False,False,0.24,0.24,0.22258064516120057,1,0,0,0.0,0.0,0.0,56.0,1,1,0,0.0,0.5,195.0,195.0,24280.0,11.3,78.0,0,0.94,False,False,False,0,DEPLETING,WATCH,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,2.123737999909281
1787209726.61,1787209726.61,1048,24286.55,LONG,CLEARING,24295.0,8.5,52.0,54.0,0.0,BUILDING,NOT_READY,False,True,False,-0.4,0,0.484671975773801,20,11,688,0.7803347280334728,0.7476979742173112,1.0,55.0,728,19,11,0.47977684797768483,526.2,8905.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,True,2.358606000029795
1787209726.61,1787209726.61,1048,24286.55,SHORT,BUILDING,24285.0,1.5,41.5,22.4,0.0,WATCH,NOT_READY,False,False,False,0.4,0.4,0.3283333333333597,1,1,1,1.0,0.0,0.0,56.0,2,2,1,0.33333333333333337,1.0,325.0,325.0,24280.0,6.5,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,True,2.358606000029795
1787209727.112,1787209727.112,1049,24287.85,LONG,CLEARING,24295.0,7.2,55.1,53.7,0.0,BUILDING,NOT_READY,False,True,False,-0.39,0,0.5232096928865335,20,11,689,0.7803347280334728,0.8526703499079189,1.0,55.0,729,20,11,0.47977684797768483,526.8,5200.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.198259000010694
1787209727.112,1787209727.112,1049,24287.85,SHORT,BUILDING,24285.0,2.8,42.5,28.2,0.0,WATCH,NOT_READY,False,False,False,0.39,0.39,0.34366013071887586,1,1,2,1.0,0.0,0.0,56.0,3,3,1,0.33333333333333337,1.5,2145.0,2145.0,24280.0,7.8,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.198259000010694
1787209727.614,1787209727.614,1050,24288.45,LONG,CLEARING,24295.0,6.5,59.1,51.6,0.0,BUILDING,NOT_READY,False,True,False,-0.28,0,0.5811652231649274,20,11,690,0.7803347280334728,0.9797421731123389,1.0,55.0,730,21,11,0.47977684797768483,527.3,715.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.08230700002332
1787209727.614,1787209727.614,1050,24288.45,SHORT,BUILDING,24285.0,3.5,41.5,33.9,0.0,WATCH,NOT_READY,False,False,False,0.28,0.28,0.3286111111110486,1,1,3,1.0,0.0,0.0,56.0,4,4,1,0.33333333333333337,2.0,2730.0,2730.0,24280.0,8.5,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.08230700002332
1787209728.11,1787209728.11,1051,24289.45,LONG,CLEARING,24295.0,5.5,58.3,46.9,0.0,BUILDING,NOT_READY,False,True,False,-0.12,0,0.5569565249525916,20,11,691,0.7803347280334728,0.8526703499079189,0.857451403887689,55.0,731,22,11,0.47977684797768483,527.8,5200.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.132011000071543
1787209728.11,1787209728.11,1051,24289.45,SHORT,BUILDING,24285.0,4.5,39.1,39.7,0.0,WATCH,NOT_READY,False,False,False,0.12,0.12,0.2959183673469621,1,1,4,1.0,0.0,0.0,56.0,5,5,1,0.33333333333333337,2.5,2080.0,2080.0,24280.0,9.5,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.132011000071543
1787209728.611,1787209728.611,1052,24290.0,LONG,CLEARING,24295.0,5.0,61.3,45.5,0.0,BUILDING,NOT_READY,False,True,False,-0.09,0,0.600505909635654,20,11,692,0.7803347280334728,0.9668508287292817,0.7714285714285715,55.0,732,23,11,0.47977684797768483,528.3,1170.0,35295.0,24300.0,10.0,100.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9210379999776706
1787209728.611,1787209728.611,1052,24290.0,SHORT,BUILDING,24285.0,5.0,40.3,39.7,0.0,WATCH,NOT_READY,False,False,False,0.09,0.09,0.2865942028985225,2,1,5,1.0,0.0,0.0,56.0,6,6,1,0.33333333333333337,3.0,585.0,585.0,24280.0,10.0,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9210379999776706
1787209729.11,1787209729.11,1053,24290.0,LONG,CLEARING,24295.0,5.0,55.6,52.9,0.0,BUILDING,NOT_READY,False,True,False,-0.35,0,0.5139625976749436,20,11,693,0.7803347280334728,0.8121546961325967,1.0,55.0,733,24,11,0.47977684797768483,528.8,6630.0,35295.0,24300.0,10.0,100.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0374099999571627
1787209729.11,1787209729.11,1053,24290.0,SHORT,BUILDING,24285.0,5.0,48.7,39.7,0.0,BUILDING,NOT_READY,False,False,False,0.35,0.35,0.37083333333333635,2,2,6,1.0,0.0,0.0,56.0,7,7,2,0.33333333333333337,3.5,1040.0,1040.0,24280.0,10.0,78.0,0,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0374099999571627
1787209729.61,1787209729.61,1054,24289.1,LONG,CLEARING,24295.0,5.9,55.9,53.0,0.0,BUILDING,NOT_READY,False,True,False,-0.35,0,0.5265625667666938,20,11,694,0.7803347280334728,0.8489871086556169,1.0,55.0,734,25,11,0.47977684797768483,529.2,5330.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0511610000539804
1787209729.61,1787209729.61,1054,24289.1,SHORT,BUILDING,24285.0,4.1,35.0,22.4,0.0,WATCH,NOT_READY,False,False,False,0.35,0.35,0.3715909090908437,2,2,7,1.0,0.0,0.0,56.0,8,1,2,0.33333333333333337,4.0,1820.0,1040.0,24280.0,9.1,78.0,1,1.0,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0511610000539804
1787209730.111,1787209730.111,1055,24289.1,LONG,CLEARING,24295.0,5.9,60.2,48.8,0.0,BUILDING,NOT_READY,False,True,False,-0.14,0,0.5905745137573071,20,11,695,0.7803347280334728,0.9576427255985267,1.0,55.0,735,26,11,0.47977684797768483,529.8,1495.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.008377999914046
1787209730.111,1787209730.111,1055,24289.1,SHORT,BUILDING,24285.0,4.1,31.7,28.2,0.0,WATCH,NOT_READY,False,False,False,0.14,0.14,0.30403645833327897,2,2,8,1.0,0.0,0.0,56.0,9,2,2,0.33333333333333337,4.5,1950.0,1820.0,24280.0,9.1,78.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.008377999914046
1787209730.61,1787209730.61,1056,24289.65,LONG,CLEARING,24295.0,5.3,56.8,55.2,0.0,BUILDING,NOT_READY,False,True,False,-0.46,0,0.5395602654926865,20,11,696,0.7803347280334728,0.9263351749539595,1.0,55.0,736,27,11,0.47977684797768483,530.2,2600.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7021729998987212
1787209730.61,1787209730.61,1056,24289.65,SHORT,BUILDING,24285.0,4.7,41.8,33.9,0.0,WATCH,NOT_READY,False,False,False,0.46,0.46,0.42068363273457643,2,2,9,1.0,0.0357142857142857,0.0,56.0,10,3,2,0.33333333333333337,5.0,1755.0,1820.0,24280.0,9.7,78.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7021729998987212
1787209731.119,1787209731.119,1057,24288.5,LONG,CLEARING,24295.0,6.5,56.1,54.6,0.0,BUILDING,NOT_READY,False,True,False,-0.48,0,0.536767820116856,20,11,697,0.7803347280334728,0.9244935543278084,0.9063745019920318,55.0,737,28,11,0.47977684797768483,530.8,2665.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_CLEARANCE,NO-GO,NONE,NO-GO,NONE,False,2.016317999959938
1787209731.119,1787209731.119,1057,24288.5,SHORT,CLEARING,24285.0,3.5,58.8,49.7,0.0,BUILDING,NOT_READY,False,True,False,0.48,0.48,0.6262681159420223,3,2,10,1.0,0.6071428571428572,1.0,56.0,11,4,2,0.33333333333333337,5.5,715.0,1820.0,24280.0,8.5,78.0,1,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_CLEARANCE,NO-GO,NONE,NO-GO,NONE,False,2.016317999959938
1787209731.615,1787209731.615,1058,24288.6,LONG,CLEARING,24295.0,6.4,58.6,50.2,0.0,BUILDING,NOT_READY,False,True,False,-0.21,0,0.5702346393388131,20,11,698,0.7803347280334728,0.9244935543278084,1.0,55.0,738,29,11,0.47977684797768483,531.3,2665.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.807560000088415
1787209731.615,1787209731.615,1058,24288.6,SHORT,CLEARING,24285.0,3.6,57.9,49.7,0.0,BUILDING,NOT_READY,False,True,False,0.21,0.21,0.6017543859649163,3,2,11,1.0,0.7857142857142857,1.0,56.0,12,5,2,0.33333333333333337,6.0,390.0,1820.0,24280.0,8.6,78.0,1,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.807560000088415
1787209732.113,1787209732.113,1059,24288.5,LONG,CLEARING,24295.0,6.5,55.5,54.3,0.0,BUILDING,NOT_READY,False,True,False,-0.41,0,0.5256261106505744,20,11,699,0.7803347280334728,0.8692449355432781,1.0,55.0,739,30,11,0.47977684797768483,531.8,4615.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1118209999713144
1787209732.113,1787209732.113,1059,24288.5,SHORT,CLEARING,24285.0,3.5,49.2,32.4,0.0,BUILDING,NOT_READY,False,True,False,0.41,0.41,0.5799603174603573,3,2,12,1.0,0.5357142857142857,1.0,56.0,13,1,2,0.33333333333333337,6.5,845.0,1820.0,24280.0,8.5,78.0,2,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1118209999713144
1787209732.615,1787209732.615,1060,24289.4,LONG,CLEARING,24295.0,5.6,54.7,54.6,0.0,BUILDING,NOT_READY,False,True,False,-0.43,0,0.5071374831251925,20,11,700,0.7803347280334728,0.8232044198895028,1.0,55.0,740,31,11,0.47977684797768483,532.3,6240.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.9622479999270581
1787209732.615,1787209732.615,1060,24289.4,SHORT,CLEARING,24285.0,4.4,44.6,35.8,0.0,WATCH,NOT_READY,False,True,False,0.43,0.43,0.45815768930525264,3,3,13,0.8571428571428571,0.1428571428571429,1.0,56.0,14,2,3,0.4285714285714286,7.0,1560.0,1820.0,24280.0,9.4,78.0,2,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.9622479999270581
1787209733.111,1787209733.111,1061,24289.15,LONG,CLEARING,24295.0,5.8,52.8,52.5,0.0,BUILDING,NOT_READY,False,True,False,-0.33,0,0.4751900527341201,20,11,701,0.7803347280334728,0.6942909760589319,1.0,55.0,741,32,11,0.47977684797768483,532.8,10790.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9621690000803937
1787209733.111,1787209733.111,1061,24289.15,SHORT,CLEARING,24285.0,4.2,46.3,41.5,0.0,WATCH,NOT_READY,False,True,False,0.33,0.33,0.4614097744361542,3,3,14,0.8571428571428571,0.25,1.0,56.0,15,3,3,0.4285714285714286,7.5,1365.0,1820.0,24280.0,9.2,78.0,2,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9621690000803937
1787209733.611,1787209733.611,1062,24286.55,LONG,CLEARING,24295.0,8.5,50.3,55.6,0.0,BUILDING,NOT_READY,False,True,False,-0.48,0,0.4575552850603802,20,11,702,0.7803347280334728,0.6979742173112339,1.0,55.0,742,33,11,0.47977684797768483,533.3,10660.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0604549999916344
1787209733.611,1787209733.611,1062,24286.55,SHORT,CLEARING,24285.0,1.5,55.3,47.3,0.0,BUILDING,NOT_READY,False,True,False,0.48,0.48,0.5481119199273483,3,3,15,0.8571428571428571,0.3571428571428571,1.0,56.0,16,4,3,0.4285714285714286,8.0,1170.0,1820.0,24280.0,6.5,78.0,2,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0604549999916344
1787209734.11,1787209734.11,1063,24288.25,LONG,CLEARING,24295.0,6.8,55.8,51.2,0.0,BUILDING,NOT_READY,False,True,False,-0.26,0,0.5291680414024758,20,11,703,0.7803347280334728,0.8250460405156538,1.0,55.0,743,34,11,0.47977684797768483,533.8,6175.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0300189999034046
1787209734.11,1787209734.11,1063,24288.25,SHORT,CLEARING,24285.0,3.2,43.3,37.3,0.0,WATCH,NOT_READY,False,True,False,0.26,0.26,0.35255411255412655,3,3,16,0.8571428571428571,0.0,0.0,56.0,17,5,3,0.4285714285714286,8.5,1820.0,1820.0,24280.0,8.2,78.0,2,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0300189999034046
1787209734.611,1787209734.611,1064,24288.55,LONG,CLEARING,24295.0,6.5,56.5,51.0,0.0,BUILDING,NOT_READY,False,True,False,-0.25,0,0.53735921824505,20,11,704,0.7803347280334728,0.8453038674033149,1.0,55.0,744,35,11,0.47977684797768483,534.3,5460.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.061185000002297
1787209734.611,1787209734.611,1064,24288.55,SHORT,CLEARING,24285.0,3.5,43.1,37.3,0.0,WATCH,NOT_READY,False,True,False,0.25,0.25,0.3496916752312374,3,3,17,0.8571428571428571,0.0,0.0,56.0,18,6,3,0.4285714285714286,9.0,2210.0,1820.0,24280.0,8.5,78.0,2,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.061185000002297
1787209735.111,1787209735.111,1065,24288.4,LONG,CLEARING,24295.0,6.6,55.8,50.7,0.0,BUILDING,NOT_READY,False,True,False,-0.24,0,0.5278200637382713,20,11,705,0.7803347280334728,0.8121546961325967,1.0,55.0,745,36,11,0.47977684797768483,534.8,6630.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9719229999282106
1787209735.111,1787209735.111,1065,24288.4,SHORT,CLEARING,24285.0,3.4,34.5,20.0,0.0,WATCH,NOT_READY,False,True,False,0.24,0.24,0.3443277310924608,3,3,18,0.8571428571428571,0.0,0.0,56.0,19,1,3,0.4285714285714286,9.5,3510.0,1820.0,24280.0,8.4,78.0,3,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9719229999282106
1787209735.611,1787209735.611,1066,24288.15,LONG,CLEARING,24295.0,6.8,49.7,59.2,0.0,BUILDING,NOT_READY,False,True,False,-0.66,0,0.4398975743004723,20,11,706,0.7803347280334728,0.7127071823204421,1.0,55.0,746,37,11,0.47977684797768483,535.3,10140.0,35295.0,,,0.0,77,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8844930000341265
1787209735.611,1787209735.611,1066,24288.15,SHORT,CLEARING,24285.0,3.2,46.7,25.8,0.0,WATCH,NOT_READY,False,True,False,0.66,0.66,0.4824289660616214,3,3,19,0.8571428571428571,0.0,0.0,56.0,20,2,3,0.4285714285714286,10.0,4680.0,1820.0,24280.0,8.2,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8844930000341265
1787209736.111,1787209736.111,1067,24289.1,LONG,CLEARING,24295.0,5.9,54.6,30.1,0.0,BUILDING,NOT_READY,False,True,False,-0.07,0,0.602208180361157,20,11,707,0.7803347280334728,0.9650092081031307,1.0,55.0,747,1,11,0.47977684797768483,535.8,1235.0,35295.0,,,0.0,78,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.898574000051667
1787209736.111,1787209736.111,1067,24289.1,SHORT,CLEARING,24285.0,4.1,33.7,31.5,0.0,WATCH,NOT_READY,False,True,False,0.07,0.07,0.2900162337662138,3,3,20,0.8571428571428571,0.0,0.0,56.0,21,3,3,0.4285714285714286,10.5,4420.0,1820.0,24280.0,9.1,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.898574000051667
1787209736.611,1787209736.611,1068,24289.15,LONG,CLEARING,24295.0,5.8,54.7,38.5,0.0,BUILDING,NOT_READY,False,True,False,-0.2,0,0.5805743698805683,20,11,708,0.7803347280334728,0.9502762430939227,1.0,55.0,748,2,11,0.47977684797768483,536.3,1755.0,35295.0,,,0.0,78,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9011589999990974
1787209736.611,1787209736.611,1068,24289.15,SHORT,CLEARING,24285.0,4.2,38.6,37.3,0.0,WATCH,NOT_READY,False,True,False,0.2,0.2,0.33285714285721607,3,3,21,0.8571428571428571,0.0,0.0,56.0,22,4,3,0.4285714285714286,11.0,5005.0,1820.0,24280.0,9.2,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9011589999990974
1787209737.111,1787209737.111,1069,24289.0,LONG,CLEARING,24295.0,6.0,50.7,48.4,0.0,BUILDING,NOT_READY,False,True,False,-0.41,0,0.49594787915128163,20,11,709,0.7803347280334728,0.7826887661141805,1.0,55.0,749,3,11,0.47977684797768483,536.8,7670.0,35295.0,,,0.0,78,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0269740000458114
1787209737.111,1787209737.111,1069,24289.0,SHORT,CLEARING,24285.0,4.0,45.5,37.3,0.0,WATCH,NOT_READY,False,True,False,0.41,0.41,0.40038141470184524,3,3,22,0.8571428571428571,0.0,0.0,56.0,23,5,3,0.4285714285714286,11.5,5785.0,1820.0,24280.0,9.0,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0269740000458114
1787209737.611,1787209737.611,1070,24290.5,LONG,CLEARING,24295.0,4.5,55.0,52.2,0.0,BUILDING,NOT_READY,False,True,False,-0.31,0,0.5253009038336569,20,11,710,0.7803347280334728,0.8324125230202578,1.0,55.0,750,4,11,0.47977684797768483,537.3,5915.0,35295.0,24300.0,9.5,100.0,78,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1764209999446393
1787209737.611,1787209737.611,1070,24290.5,SHORT,CLEARING,24285.0,5.5,42.6,37.3,0.0,WATCH,NOT_READY,False,True,False,0.31,0.31,0.3693121693122072,3,3,23,0.8571428571428571,0.0,0.0,56.0,24,6,3,0.4285714285714286,12.0,5135.0,1820.0,24280.0,10.5,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1764209999446393
1787209738.112,1787209738.112,1071,24289.0,LONG,CLEARING,24295.0,6.0,56.8,52.4,0.0,BUILDING,NOT_READY,False,True,False,-0.32,0,0.540730365980755,20,11,711,0.7803347280334728,0.8784530386740331,1.0,55.0,751,5,11,0.47977684797768483,537.8,4290.0,35295.0,,,0.0,78,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0915930000219305
1787209738.112,1787209738.112,1071,24289.0,SHORT,CLEARING,24285.0,4.0,43.6,37.3,0.0,WATCH,NOT_READY,False,True,False,0.32,0.32,0.37109243697477373,3,3,24,0.8571428571428571,0.0,0.0,56.0,25,7,3,0.4285714285714286,12.5,4095.0,1820.0,24280.0,9.0,78.0,3,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0915930000219305
1787209738.61,1787209738.61,1072,24288.4,LONG,CLEARING,24295.0,6.6,52.2,54.7,0.0,BUILDING,NOT_READY,False,True,False,-0.43,0,0.4739499877928221,20,11,712,0.7803347280334728,0.7292817679558011,1.0,55.0,752,6,11,0.47977684797768483,538.2,9555.0,35295.0,,,0.0,78,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.210977000004277
